year-month-day-hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
2012-12-14-1,4,NA,NA,NA,199,-2,100,1026,-2,NW,55.46,0.7,2.6
2012-12-14-2,4,NA,NA,NA,201,-2,100,1026,-2,NW,59.48,0.5,3.1
2012-12-14-3,4,NA,NA,NA,184,-2,100,1025,-2,NW,63.5,0.6,3.7
2012-12-14-4,4,NA,NA,NA,175,-2,100,1025,-2,NW,66.63,0.5,4.2
2012-12-14-5,4,NA,NA,NA,191,-2,100,1024,-2,NW,70.65,0.5,4.7
2012-12-14-6,4,NA,NA,NA,196,-2,100,1024,-2,NW,75.57,0.3,5
2012-12-14-7,4,NA,NA,NA,200,-2,100,1024,-2,NW,80.49,0.4,5.4
2012-12-14-8,4,NA,NA,NA,219,-1,100,1024,-1,NW,85.41,0.4,5.8
2012-12-14-9,4,NA,NA,NA,241,-1,100,1024,-1,NW,90.33,0.3,6.1
2012-12-14-10,4,NA,NA,NA,240,-1,92,1025,0,NW,94.35,0.3,6.4
2012-12-14-11,4,NA,NA,NA,231,-1,92,1024,0,NW,98.37,0.2,6.6
2012-12-14-12,4,NA,NA,NA,213,-1,92,1024,0,NW,102.39,0.2,6.8
2012-12-14-13,4,NA,NA,NA,210,-1,92,1023,0,NW,107.31,0,0
2012-12-14-14,4,NA,NA,NA,197,0,93,1023,1,NW,109.1,0.1,0.1
2012-12-14-15,4,NA,NA,NA,204,-1,86,1022,1,NW,110.89,0,0
2012-12-14-16,4,NA,NA,NA,195,0,93,1023,1,NW,111.78,0,0
2012-12-14-17,4,NA,NA,NA,199,0,93,1023,1,NW,113.57,0,0
2012-12-14-18,4,NA,NA,NA,207,-1,86,1023,1,cv,0.89,0,0
2012-12-14-19,4,NA,NA,NA,211,-1,86,1023,1,NE,0.89,0,0
2012-12-14-20,4,NA,NA,NA,225,-1,92,1023,0,NE,1.78,0,0
2012-12-14-21,4,NA,NA,NA,232,0,100,1023,0,cv,0.45,0,0
2012-12-14-22,4,NA,NA,NA,221,0,100,1023,0,cv,1.34,0,0
2012-12-14-23,4,NA,NA,NA,192,0,100,1023,0,SE,0.89,0,0
2012-12-15-0,4,NA,NA,NA,256,0,93,1023,1,SE,1.78,0,0
2012-12-15-1,4,NA,NA,NA,222,0,93,1023,1,SE,3.57,0,0
2012-12-15-2,4,NA,NA,NA,215,0,93,1023,1,SE,5.36,0,0
2012-12-15-3,4,NA,NA,NA,209,0,93,1023,1,SE,7.15,0,0
2012-12-15-4,4,NA,NA,NA,227,0,93,1022,1,cv,0.89,0,0
2012-12-15-5,4,NA,NA,NA,222,0,93,1022,1,SE,1.79,0,0
2012-12-15-6,4,NA,NA,NA,197,0,93,1022,1,SE,3.58,0,0
2012-12-15-7,4,NA,NA,NA,186,0,93,1023,1,SE,5.37,0,0
2012-12-15-8,4,NA,NA,NA,172,-1,100,1023,-1,cv,0.89,0,0
2012-12-15-9,4,NA,NA,NA,226,0,93,1023,1,NE,0.89,0,0
2012-12-15-10,4,NA,NA,NA,324,1,100,1024,1,cv,0.89,0,0
2012-12-15-11,4,NA,NA,NA,276,1,93,1024,2,cv,1.34,0,0
2012-12-15-12,4,NA,NA,NA,305,0,86,1023,2,cv,2.23,0,0
2012-12-15-13,4,NA,NA,NA,322,0,86,1023,2,cv,3.12,0,0
2012-12-15-14,4,NA,NA,NA,284,0,80,1023,3,cv,4.01,0,0
2012-12-15-15,4,NA,NA,NA,271,0,80,1023,3,SE,3.13,0,0
2012-12-15-16,4,NA,NA,NA,260,0,80,1023,3,cv,0.89,0,0
2012-12-15-17,4,NA,NA,NA,290,0,80,1024,3,NW,3.13,0,0
2012-12-15-18,4,NA,NA,NA,323,-1,80,1024,2,cv,0.89,0,0
2012-12-15-19,4,NA,NA,NA,348,-2,92,1025,-1,SE,1.79,0,0
2012-12-15-20,4,NA,NA,NA,343,-2,100,1026,-2,cv,0.89,0,0
2012-12-15-21,4,NA,NA,NA,309,-1,92,1026,0,cv,1.78,0,0
2012-12-15-22,4,NA,NA,NA,299,0,93,1028,1,SE,1.79,0,0
2012-12-15-23,4,NA,NA,NA,335,0,93,1028,1,SE,3.58,0,0
2012-12-16-0,4,NA,NA,NA,284,0,93,1028,1,cv,0.89,0,0
2012-12-16-1,4,NA,NA,NA,262,-1,86,1028,1,SE,3.13,0,0
2012-12-16-2,4,NA,NA,NA,251,0,100,1028,0,SE,7.15,0,0
2012-12-16-3,4,NA,NA,NA,243,0,100,1028,0,SE,8.94,0,0
2012-12-16-4,4,NA,NA,NA,218,0,100,1027,0,SE,12.96,0,0
2012-12-16-5,4,NA,NA,NA,124,-1,92,1027,0,SE,16.98,0,0
2012-12-16-6,4,NA,NA,NA,96,-1,100,1028,-1,SE,21,0,0
2012-12-16-7,4,NA,NA,NA,91,-2,100,1028,-2,SE,25.02,0,0
2012-12-16-8,4,NA,NA,NA,76,-3,92,1028,-2,SE,29.04,0.1,0.1
2012-12-16-9,4,NA,NA,NA,71,-4,86,1028,-2,SE,33.96,0.1,0.2
2012-12-16-10,4,NA,NA,NA,76,-4,86,1029,-2,SE,37.09,0,0
2012-12-16-11,4,NA,NA,NA,69,-5,79,1029,-2,SE,40.22,0,0
2012-12-16-12,4,NA,NA,NA,70,-5,79,1028,-2,SE,42.01,0,0
2012-12-16-13,4,NA,NA,NA,72,-5,79,1027,-2,SE,43.8,0,0
2012-12-16-14,4,NA,NA,NA,78,-4,86,1027,-2,cv,0.89,0.1,0.1
2012-12-16-15,4,NA,NA,NA,85,-5,79,1026,-2,SE,1.79,0,0
2012-12-16-16,4,NA,NA,NA,94,-4,86,1026,-2,SE,3.58,0,0
2012-12-16-17,4,NA,NA,NA,101,-4,86,1027,-2,cv,0.89,0,0
2012-12-16-18,4,NA,NA,NA,112,-4,86,1027,-2,SE,0.89,0,0
2012-12-16-19,4,NA,NA,NA,115,-4,86,1028,-2,NE,0.89,0,0
2012-12-16-20,4,NA,NA,NA,138,-4,86,1029,-2,cv,0.89,0,0
2012-12-16-21,4,NA,NA,NA,155,-3,92,1029,-2,NE,1.79,0,0
2012-12-16-22,4,NA,NA,NA,141,-3,92,1029,-2,NW,3.13,0,0
2012-12-16-23,4,NA,NA,NA,147,-4,86,1030,-2,NW,6.26,0,0
2012-12-17-0,4,NA,NA,NA,138,-3,92,1030,-2,NW,9.39,0,0
2012-12-17-1,4,NA,NA,NA,86,-5,92,1030,-4,NW,11.18,0,0
2012-12-17-2,4,NA,NA,NA,28,-5,100,1031,-5,cv,0.89,0,0
2012-12-17-3,4,NA,NA,NA,19,-6,92,1031,-5,NW,1.79,0,0
2012-12-17-4,4,NA,NA,NA,20,-10,58,1031,-3,NW,8.94,0,0
2012-12-17-5,4,NA,NA,NA,21,-11,53,1032,-3,NW,16.09,0,0
2012-12-17-6,4,NA,NA,NA,20,-12,53,1033,-4,NW,21.9,0,0
2012-12-17-7,4,NA,NA,NA,17,-13,49,1033,-4,NW,29.95,0,0
2012-12-17-8,4,NA,NA,NA,16,-15,39,1035,-3,NW,41.13,0,0
2012-12-17-9,4,NA,NA,NA,14,-15,39,1036,-3,NW,49.18,0,0
2012-12-17-10,4,NA,NA,NA,13,-14,39,1036,-2,NW,56.33,0,0
2012-12-17-11,4,NA,NA,NA,18,-13,42,1036,-2,NW,63.48,0,0
2012-12-17-12,4,NA,NA,NA,19,-14,36,1036,-1,NW,70.63,0,0
2012-12-17-13,4,NA,NA,NA,16,-14,36,1035,-1,NW,78.68,0,0
2012-12-17-14,4,NA,NA,NA,19,-13,39,1034,-1,NW,86.73,0,0
2012-12-17-15,4,NA,NA,NA,22,-13,39,1034,-1,NW,93.88,0,0
2012-12-17-16,4,NA,NA,NA,20,-14,39,1035,-2,NW,99.69,0,0
2012-12-17-17,4,NA,NA,NA,22,-16,33,1035,-2,NW,107.74,0,0
2012-12-17-18,4,NA,NA,NA,22,-17,33,1036,-3,NW,116.68,0,0
2012-12-17-19,4,NA,NA,NA,17,-17,35,1036,-4,NW,123.83,0,0
2012-12-17-20,4,NA,NA,NA,20,-18,32,1036,-4,NW,130.98,0,0
2012-12-17-21,4,NA,NA,NA,24,-17,38,1037,-5,NW,135.9,0,0
2012-12-17-22,4,NA,NA,NA,23,-19,32,1038,-5,NW,143.05,0,0
2012-12-17-23,4,NA,NA,NA,17,-18,35,1038,-5,NW,151.1,0,0
2012-12-18-0,4,NA,NA,NA,18,-18,38,1038,-6,NW,160.04,0,0
2012-12-18-1,4,NA,NA,NA,22,-19,34,1039,-6,NW,165.85,0,0
2012-12-18-2,4,NA,NA,NA,16,-18,48,1039,-9,NW,169.87,0,0
2012-12-18-3,4,NA,NA,NA,18,-18,48,1039,-9,NW,173,0,0
2012-12-18-4,4,NA,NA,NA,17,-19,44,1038,-9,NE,3.13,0,0
2012-12-18-5,4,NA,NA,NA,13,-19,47,1038,-10,NW,4.02,0,0
2012-12-18-6,4,NA,NA,NA,21,-19,44,1038,-9,NE,3.13,0,0
2012-12-18-7,4,NA,NA,NA,17,-19,44,1039,-9,NE,7.15,0,0
2012-12-18-8,4,NA,NA,NA,37,-19,44,1039,-9,cv,0.45,0,0
2012-12-18-9,4,NA,NA,NA,24,-18,41,1039,-7,NW,3.13,0,0
2012-12-18-10,4,NA,NA,NA,31,-18,32,1038,-4,NW,7.15,0,0
2012-12-18-11,4,NA,NA,NA,25,-18,35,1038,-5,NE,3.13,0,0
2012-12-18-12,4,NA,NA,NA,29,-18,32,1037,-4,NE,6.26,0,0
2012-12-18-13,4,NA,NA,NA,24,-16,35,1035,-3,SE,1.79,0,0
2012-12-18-14,4,NA,NA,NA,25,-16,33,1034,-2,cv,0.89,0,0
2012-12-18-15,4,NA,NA,NA,35,-17,33,1033,-3,SE,1.79,0,0
2012-12-18-16,4,NA,NA,NA,53,-16,38,1033,-4,cv,0.89,0,0
2012-12-18-17,4,NA,NA,NA,69,-15,45,1033,-5,SE,1.79,0,0
2012-12-18-18,4,NA,NA,NA,62,-16,41,1033,-5,cv,0.89,0,0
2012-12-18-19,4,NA,NA,NA,78,-14,53,1032,-6,cv,1.78,0,0
2012-12-18-20,4,NA,NA,NA,81,-14,49,1033,-5,SE,1.79,0,0
2012-12-18-21,4,NA,NA,NA,90,-12,57,1032,-5,SE,3.58,0,0
2012-12-18-22,4,NA,NA,NA,85,-12,57,1032,-5,SE,6.71,0,0
2012-12-18-23,4,NA,NA,NA,93,-12,62,1032,-6,cv,0.89,0,0
2012-12-19-0,4,NA,NA,NA,114,-11,78,1031,-8,NE,0.89,0,0
2012-12-19-1,4,NA,NA,NA,124,-11,73,1031,-7,SE,0.89,0,0
2012-12-19-2,4,NA,NA,NA,138,-12,72,1030,-8,SE,1.78,0,0
2012-12-19-3,4,NA,NA,NA,166,-12,67,1029,-7,SE,3.57,0,0
2012-12-19-4,4,NA,NA,NA,176,-12,67,1029,-7,SE,5.36,0,0
2012-12-19-5,4,NA,NA,NA,174,-12,72,1028,-8,NE,0.89,0,0
2012-12-19-6,4,NA,NA,NA,199,-12,72,1028,-8,NE,1.78,0,0
2012-12-19-7,4,NA,NA,NA,172,-12,67,1028,-7,NE,3.57,0,0
2012-12-19-8,4,NA,NA,NA,158,-11,67,1029,-6,NE,4.46,0,0
2012-12-19-9,4,NA,NA,NA,142,-11,67,1029,-6,NE,5.35,0,0
2012-12-19-10,4,NA,NA,NA,152,-10,67,1029,-5,NE,6.24,0,0
2012-12-19-11,4,NA,NA,NA,168,-10,67,1029,-5,cv,0.89,0,0
2012-12-19-12,4,NA,NA,NA,186,-10,62,1028,-4,cv,1.78,0,0
2012-12-19-13,4,NA,NA,NA,203,-10,58,1028,-3,cv,2.67,0,0
2012-12-19-14,4,NA,NA,NA,209,-9,63,1028,-3,cv,3.56,0,0
2012-12-19-15,4,NA,NA,NA,215,-9,63,1028,-3,cv,4.45,0,0
2012-12-19-16,4,NA,NA,NA,236,-9,68,1028,-4,cv,4.9,0,0
2012-12-19-17,4,NA,NA,NA,245,-9,73,1028,-5,SE,0.89,0,0
2012-12-19-18,4,NA,NA,NA,258,-9,85,1029,-7,NE,0.89,0,0
2012-12-19-19,4,NA,NA,NA,290,-9,79,1030,-6,SE,0.89,0,0
2012-12-19-20,4,NA,NA,NA,256,-11,85,1031,-9,NW,3.13,0,0
2012-12-19-21,4,NA,NA,NA,290,-11,85,1031,-9,NW,6.26,0,0
2012-12-19-22,4,NA,NA,NA,241,-11,85,1031,-9,NW,8.05,0,0
2012-12-19-23,4,NA,NA,NA,244,-10,85,1031,-8,NW,9.84,0,0
2012-12-20-0,4,NA,NA,NA,244,-9,79,1031,-6,NW,12.97,0,0
2012-12-20-1,4,NA,NA,NA,240,-12,85,1031,-10,NW,14.76,0,0
2012-12-20-2,4,NA,NA,NA,217,-11,85,1031,-9,NW,17.89,0,0
2012-12-20-3,4,NA,NA,NA,244,-11,92,1030,-10,NW,19.68,0,0
2012-12-20-4,4,NA,NA,NA,267,-12,85,1030,-10,NW,21.47,0,0
2012-12-20-5,4,NA,NA,NA,235,-11,85,1030,-9,NW,23.26,0,0
2012-12-20-6,4,NA,NA,NA,NA,-10,92,1030,-9,NW,25.05,0,0
2012-12-20-7,4,NA,NA,NA,244,-9,85,1031,-7,cv,0.45,0,0
2012-12-20-8,4,NA,NA,NA,187,-10,85,1031,-8,cv,1.34,0,0
2012-12-20-9,4,NA,NA,NA,169,-9,79,1032,-6,SE,0.89,0,0
2012-12-20-10,4,NA,NA,NA,175,-9,79,1032,-6,SE,1.78,0,0
2012-12-20-11,4,NA,NA,NA,208,-7,79,1032,-4,cv,0.89,0,0
2012-12-20-12,4,NA,NA,NA,244,-7,73,1031,-3,cv,1.78,0,0
2012-12-20-13,4,NA,NA,NA,251,-7,68,1030,-2,cv,2.67,0,0
2012-12-20-14,4,NA,NA,NA,246,-7,73,1030,-3,cv,3.56,0,0
2012-12-20-15,4,NA,NA,NA,273,-7,73,1029,-3,SE,1.79,0,0
2012-12-20-16,4,NA,NA,NA,308,-7,73,1028,-3,SE,3.58,0,0
2012-12-20-17,4,NA,NA,NA,276,-7,73,1028,-3,cv,0.89,0,0
2012-12-20-18,4,NA,NA,NA,229,-7,73,1028,-3,SE,1.79,0.1,0.1
2012-12-20-19,4,NA,NA,NA,218,-6,79,1028,-3,SE,4.92,0.2,0.3
2012-12-20-20,4,NA,NA,NA,229,-5,92,1029,-4,cv,0.89,0.2,0.5
2012-12-20-21,4,NA,NA,NA,259,-4,100,1029,-4,SE,0.89,0.1,0.6
2012-12-20-22,4,NA,NA,NA,314,-4,100,1029,-4,cv,0.89,0.2,0.8
2012-12-20-23,4,NA,NA,NA,315,-5,92,1028,-4,SE,0.89,0,0
2012-12-21-0,4,NA,NA,NA,380,-5,92,1028,-4,NE,0.89,0.1,0.1
2012-12-21-1,4,NA,NA,NA,355,-5,92,1027,-4,NW,0.89,0,0
2012-12-21-2,4,NA,NA,NA,323,-5,92,1027,-4,NW,2.68,0,0
2012-12-21-3,4,NA,NA,NA,303,-5,100,1027,-5,NW,3.57,0,0
2012-12-21-4,4,NA,NA,NA,289,-8,92,1026,-7,NW,5.36,0,0
2012-12-21-5,4,NA,NA,NA,299,-8,100,1026,-8,NW,7.15,0,0
2012-12-21-6,4,NA,NA,NA,280,-10,92,1027,-9,NW,10.28,0,0
2012-12-21-7,4,NA,NA,NA,NA,-9,92,1027,-8,NW,13.41,0,0
2012-12-21-8,4,NA,NA,NA,80,-7,92,1028,-6,NW,17.43,0,0
2012-12-21-9,4,NA,NA,NA,35,-6,92,1029,-5,NW,21.45,0,0
2012-12-21-10,4,NA,NA,NA,29,-7,73,1029,-3,NW,25.47,0,0
2012-12-21-11,4,NA,NA,NA,27,-8,54,1029,0,NW,29.49,0,0
2012-12-21-12,4,NA,NA,NA,18,-10,46,1028,0,NE,4.92,0,0
2012-12-21-13,4,NA,NA,NA,29,-12,37,1028,1,NW,8.05,0,0
2012-12-21-14,4,NA,NA,NA,22,-12,37,1028,1,NW,15.2,0,0
2012-12-21-15,4,NA,NA,NA,19,-14,31,1028,1,NW,20.12,0,0
2012-12-21-16,4,NA,NA,NA,20,-13,36,1029,0,NW,25.93,0,0
2012-12-21-17,4,NA,NA,NA,23,-13,39,1030,-1,NW,31.74,0,0
2012-12-21-18,4,NA,NA,NA,24,-15,33,1031,-1,NW,35.76,0,0
2012-12-21-19,4,NA,NA,NA,19,-16,33,1032,-2,NW,41.57,0,0
2012-12-21-20,4,NA,NA,NA,19,-16,38,1033,-4,NW,46.49,0,0
2012-12-21-21,4,NA,NA,NA,15,-15,48,1034,-6,NW,50.51,0,0
2012-12-21-22,4,NA,NA,NA,21,-17,41,1035,-6,NW,54.53,0,0
2012-12-21-23,4,NA,NA,NA,16,-17,44,1035,-7,NW,58.55,0,0
2012-12-22-0,4,NA,NA,NA,17,-18,41,1035,-7,NE,4.02,0,0
2012-12-22-1,4,NA,NA,NA,21,-18,41,1034,-7,NE,8.04,0,0
2012-12-22-2,4,NA,NA,NA,13,-18,48,1035,-9,NW,3.13,0,0
2012-12-22-3,4,NA,NA,NA,22,-18,44,1035,-8,NE,4.02,0,0
2012-12-22-4,4,NA,NA,NA,21,-18,44,1034,-8,NE,8.94,0,0
2012-12-22-5,4,NA,NA,NA,19,-18,44,1035,-8,NE,12.96,0,0
2012-12-22-6,4,NA,NA,NA,25,-18,44,1035,-8,NE,16.98,0,0
2012-12-22-7,4,NA,NA,NA,31,-19,40,1035,-8,NE,21.9,0,0
2012-12-22-8,4,NA,NA,NA,23,-18,44,1036,-8,NE,25.92,0,0
2012-12-22-9,4,NA,NA,NA,22,-19,37,1036,-7,NE,30.84,0,0
2012-12-22-10,4,NA,NA,NA,25,-19,34,1036,-6,NE,35.76,0,0
2012-12-22-11,4,NA,NA,NA,36,-19,32,1036,-5,NE,39.78,0,0
2012-12-22-12,4,NA,NA,NA,38,-16,35,1035,-3,NW,1.79,0,0
2012-12-22-13,4,NA,NA,NA,32,-16,33,1034,-2,NW,4.92,0,0
2012-12-22-14,4,NA,NA,NA,32,-15,36,1033,-2,NW,8.94,0,0
2012-12-22-15,4,NA,NA,NA,34,-16,33,1033,-2,NW,17.88,0,0
2012-12-22-16,4,NA,NA,NA,33,-16,35,1034,-3,NW,26.82,0,0
2012-12-22-17,4,NA,NA,NA,30,-20,27,1035,-4,NW,34.87,0,0
2012-12-22-18,4,NA,NA,NA,23,-20,29,1037,-5,NW,44.7,0,0
2012-12-22-19,4,NA,NA,NA,24,-21,29,1038,-6,NW,52.75,0,0
2012-12-22-20,4,NA,NA,NA,21,-23,26,1039,-7,NW,62.58,0,0
2012-12-22-21,4,NA,NA,NA,15,-22,31,1039,-8,NW,70.63,0,0
2012-12-22-22,4,NA,NA,NA,12,-24,28,1040,-9,NW,82.7,0,0
2012-12-22-23,4,NA,NA,NA,12,-25,28,1040,-10,NW,96.56,0,0
2012-12-23-0,4,NA,NA,NA,10,-25,28,1040,-10,NW,108.63,0,0
2012-12-23-1,4,NA,NA,NA,15,-24,30,1039,-10,NW,117.57,0,0
2012-12-23-2,4,NA,NA,NA,13,-25,30,1040,-11,NW,124.72,0,0
2012-12-23-3,4,NA,NA,NA,9,-25,30,1039,-11,NW,130.53,0,0
2012-12-23-4,4,NA,NA,NA,12,-26,27,1039,-11,NW,137.68,0,0
2012-12-23-5,4,NA,NA,NA,NA,-27,27,1039,-12,NW,146.62,0,0
2012-12-23-6,4,NA,NA,NA,NA,-26,32,1039,-13,NW,150.64,0,0
2012-12-23-7,4,NA,NA,NA,NA,-27,29,1040,-13,NW,158.69,0,0
2012-12-23-8,4,NA,NA,NA,NA,-26,30,1040,-12,NW,167.63,0,0
2012-12-23-9,4,NA,NA,NA,NA,-26,27,1040,-11,NW,174.78,0,0
2012-12-23-10,4,NA,NA,NA,NA,-25,28,1040,-10,NW,182.83,0,0
2012-12-23-11,4,NA,NA,NA,NA,-25,28,1039,-10,NW,192.66,0,0
2012-12-23-12,4,NA,NA,NA,NA,-25,24,1038,-8,NW,199.81,0,0
2012-12-23-13,4,NA,NA,NA,NA,-24,26,1036,-8,NW,205.62,0,0
2012-12-23-14,4,NA,NA,NA,NA,-24,24,1034,-7,NW,211.43,0,0
2012-12-23-15,4,NA,NA,NA,NA,-24,24,1033,-7,NW,218.58,0,0
2012-12-23-16,4,NA,NA,NA,NA,-24,24,1033,-7,NW,222.6,0,0
2012-12-23-17,4,NA,NA,NA,NA,-22,34,1032,-9,NW,226.62,0,0
2012-12-23-18,4,NA,NA,NA,NA,-22,39,1032,-11,NE,1.79,0,0
2012-12-23-19,4,NA,NA,NA,NA,-21,47,1032,-12,cv,0.89,0,0
2012-12-23-20,4,NA,NA,NA,NA,-21,47,1032,-12,cv,1.78,0,0
2012-12-23-21,4,NA,NA,NA,NA,-20,55,1032,-13,cv,2.67,0,0
2012-12-23-22,4,NA,NA,NA,NA,-20,65,1032,-15,NE,0.89,0,0
2012-12-23-23,4,NA,NA,NA,NA,-19,71,1031,-15,cv,0.45,0,0
2012-12-24-0,4,NA,NA,NA,NA,-19,65,1031,-14,SE,0.89,0,0
2012-12-24-1,4,NA,NA,NA,NA,-19,71,1030,-15,cv,0.45,0,0
2012-12-24-2,4,NA,NA,NA,NA,-21,71,1030,-17,NE,0.89,0,0
2012-12-24-3,4,NA,NA,NA,NA,-20,77,1029,-17,cv,0.89,0,0
2012-12-24-4,4,NA,NA,NA,NA,-21,77,1028,-18,cv,1.78,0,0
2012-12-24-5,4,NA,NA,NA,NA,-20,71,1028,-16,NW,0.89,0,0
2012-12-24-6,4,NA,NA,NA,NA,-20,77,1028,-17,NW,2.68,0,0
2012-12-24-7,4,NA,NA,NA,NA,-21,77,1028,-18,NW,5.81,0,0
2012-12-24-8,4,NA,NA,NA,NA,-20,77,1028,-17,NW,7.6,0,0
2012-12-24-9,4,NA,NA,NA,NA,-18,66,1027,-13,NW,9.39,0,0
2012-12-24-10,4,NA,NA,NA,NA,-17,61,1027,-11,NW,11.18,0,0
2012-12-24-11,4,NA,NA,NA,NA,-18,48,1027,-9,NW,12.97,0,0
2012-12-24-12,4,NA,NA,NA,NA,-19,40,1026,-8,NW,14.76,0,0
2012-12-24-13,4,NA,NA,NA,NA,-18,41,1024,-7,cv,1.79,0,0
2012-12-24-14,4,NA,NA,NA,NA,-17,41,1024,-6,SE,1.79,0,0
2012-12-24-15,4,NA,NA,NA,NA,-16,48,1024,-7,SE,3.58,0,0
2012-12-24-16,4,NA,NA,NA,NA,-16,48,1024,-7,SE,5.37,0,0
2012-12-24-17,4,NA,NA,NA,NA,-15,61,1026,-9,NW,4.02,0,0
2012-12-24-18,4,NA,NA,NA,NA,-18,41,1028,-7,NW,8.94,0,0
2012-12-24-19,4,NA,NA,NA,NA,-23,26,1031,-7,NW,17.88,0,0
2012-12-24-20,4,NA,NA,NA,NA,-24,26,1031,-8,NW,25.03,0,0
2012-12-24-21,4,NA,NA,NA,NA,-22,36,1032,-10,NW,30.84,0,0
2012-12-24-22,4,NA,NA,NA,NA,-24,28,1032,-9,NW,38.89,0,0
2012-12-24-23,4,NA,NA,NA,NA,-24,30,1034,-10,NW,42.91,0,0
2012-12-25-0,4,NA,NA,NA,NA,-25,28,1034,-10,NW,48.72,0,0
2012-12-25-1,4,NA,NA,NA,NA,-26,25,1035,-10,NW,55.87,0,0
2012-12-25-2,4,NA,NA,NA,NA,-25,28,1036,-10,NW,61.68,0,0
2012-12-25-3,4,NA,NA,NA,NA,-24,30,1036,-10,NW,70.62,0,0
2012-12-25-4,4,NA,NA,NA,NA,-26,25,1036,-10,NW,79.56,0,0
2012-12-25-5,4,NA,NA,NA,NA,-25,30,1036,-11,NW,85.37,0,0
2012-12-25-6,4,NA,NA,NA,NA,-25,33,1037,-12,NE,4.02,0,0
2012-12-25-7,4,NA,NA,NA,NA,-25,33,1038,-12,NE,8.94,0,0
2012-12-25-8,4,NA,NA,NA,NA,-25,30,1039,-11,NE,12.07,0,0
2012-12-25-9,4,NA,NA,NA,NA,-26,25,1040,-10,NE,16.99,0,0
2012-12-25-10,4,NA,NA,NA,NA,-25,24,1041,-8,NE,20.12,0,0
2012-12-25-11,4,NA,NA,NA,NA,-26,20,1040,-7,NE,23.25,0,0
2012-12-25-12,4,NA,NA,NA,NA,-26,20,1040,-7,NE,26.38,0,0
2012-12-25-13,4,NA,NA,NA,NA,-26,20,1039,-7,SE,1.79,0,0
2012-12-25-14,4,NA,NA,NA,NA,-26,20,1038,-7,cv,0.89,0,0
2012-12-25-15,4,NA,NA,NA,NA,-25,19,1038,-5,NW,3.13,0,0
2012-12-25-16,4,NA,NA,NA,NA,-25,20,1038,-6,NE,1.79,0,0
2012-12-25-17,4,NA,NA,NA,NA,-22,31,1038,-8,NE,2.68,0,0
2012-12-25-18,4,NA,NA,NA,NA,-23,28,1038,-8,NE,3.57,0,0
2012-12-25-19,4,NA,NA,NA,NA,-22,34,1039,-9,NW,0.89,0,0
2012-12-25-20,4,NA,NA,NA,NA,-19,47,1039,-10,cv,0.45,0,0
2012-12-25-21,4,NA,NA,NA,NA,-18,60,1039,-12,cv,1.34,0,0
2012-12-25-22,4,NA,NA,NA,NA,-20,51,1039,-12,cv,2.23,0,0
2012-12-25-23,4,NA,NA,NA,NA,-18,66,1039,-13,NE,0.89,0,0
2012-12-26-0,4,NA,NA,NA,NA,-17,71,1039,-13,SE,0.89,0,0
2012-12-26-1,4,NA,NA,NA,NA,-19,65,1039,-14,NE,0.89,0,0
2012-12-26-2,4,NA,NA,NA,NA,-18,71,1039,-14,NE,1.78,0,0
2012-12-26-3,4,NA,NA,NA,NA,-19,65,1039,-14,cv,0.45,0,0
2012-12-26-4,4,NA,NA,NA,NA,-19,71,1038,-15,NW,1.79,0,0
2012-12-26-5,4,NA,NA,NA,NA,-18,77,1037,-15,NE,0.89,0,0
2012-12-26-6,4,NA,NA,NA,NA,-18,77,1037,-15,NW,1.79,0,0
2012-12-26-7,4,NA,NA,NA,NA,-20,77,1038,-17,NW,4.92,0,0
2012-12-26-8,4,NA,NA,NA,NA,-19,77,1038,-16,NE,0.89,0,0
2012-12-26-9,4,NA,NA,NA,NA,-17,71,1038,-13,NE,2.68,0,0
2012-12-26-10,4,NA,NA,NA,NA,-16,61,1038,-10,cv,0.89,0,0
2012-12-26-11,4,NA,NA,NA,NA,-17,52,1037,-9,cv,1.78,0,0
2012-12-26-12,4,NA,NA,NA,NA,-18,44,1036,-8,cv,2.67,0,0
2012-12-26-13,4,NA,NA,NA,NA,-17,44,1035,-7,cv,3.56,0,0
2012-12-26-14,4,NA,NA,NA,NA,-17,41,1034,-6,cv,4.45,0,0
2012-12-26-15,4,NA,NA,NA,NA,-16,45,1033,-6,cv,5.34,0,0
2012-12-26-16,4,NA,NA,NA,NA,-16,45,1033,-6,NE,0.89,0,0
2012-12-26-17,4,NA,NA,NA,NA,-16,56,1033,-9,NE,1.78,0,0
2012-12-26-18,4,NA,NA,NA,NA,-15,66,1033,-10,SE,0.89,0,0
2012-12-26-19,4,NA,NA,NA,NA,-15,66,1033,-10,SE,1.78,0,0
2012-12-26-20,4,NA,NA,NA,NA,-16,66,1033,-11,NE,0.89,0,0
2012-12-26-21,4,NA,NA,NA,NA,-16,78,1033,-13,NE,1.78,0,0
2012-12-26-22,4,NA,NA,NA,NA,-16,72,1033,-12,cv,0.89,0,0
2012-12-26-23,4,NA,NA,NA,NA,-16,78,1032,-13,NW,1.79,0,0
2012-12-27-0,4,NA,NA,NA,NA,-17,77,1032,-14,NW,4.92,0,0
2012-12-27-1,4,NA,NA,NA,NA,-16,72,1032,-12,NW,6.71,0,0
