REVIEW_ID,RATING,VERIFIED_PURCHASE,PRODUCT_CATEGORY,PRODUCT_ID,PRODUCT_TITLE,REVIEW_TITLE,REVIEW_TEXT
17111,5,Y,Furniture,B004W35J7A,"1-Piece Steel Stem Bed Frame Glides to Replace Wheels, Set of 4",Easy fix.,"Just replaced the standard cheap plastic wheels that came with my california king bed frame, you dont have to do anything special, just put the plastic sleeve on top of the glider then insert in the frame and thats about it, fits perfect, wont brake like the wheels did."
17112,5,Y,Outdoors,B0089JOTJ2,"Roswheel Bicycle Frame Pannier and Front Tube Cell Phone Bag, 100gm, Green",Great Deal,Pack arrived 2 weeks ahead of when it said it would.  Fits my Salsa Mukluk perfectly.  Gives a clear window for my cell phone and my touch screen even responds through the clear plastic.  Can't beat the price as I have seen the same style packs for well over $25.  $9 with free shipping can't be beat.  Highly recommend.  Liked it so well I ordered one for my wife's bike as well.
17115,5,Y,Luggage,B005LXSTA4,eBags Slim Packing Cubes - 3pc Set (Eggplant),love it,I have a very large suitcase and wanted some packing bags to separate my clothes from my husbands clothes when we go one trips. Usually as we dig through trying to find something to wear our bag becomes a mess of unfolded clothes. This will allow us to get to exactly what we need or want without making a huge mess. I also love the colors. If I get a new set in another color I can color code it as his and hers.
17124,5,Y,Outdoors,B00BUZ5XX8,"SIGG Glo Monster Water Bottle, Lime, 0.4-Liter",doesn't leak,"great for carrying around because the thing does not leak. my 2-year-old understands how to open the nozzle (a plus), though closing it is presently beyond her (a minus, but we'll grow into that).  it's cute; nice for a girl or boy, which is refreshing in a world where products all seems to be tailored to boys or girls."
17125,4,Y,Sports,B001F0PVNK,Polar FT60 Men's Heart Rate Monitor Watch (Black with White Display),While I really like this monitor because it's simple to program and keeps ...,"My old Timex gave out.  While I really like this monitor because it's simple to program and keeps a comprehensive long term performance record of your workouts , I wish it had a heart rate recovery feature like my old Timex. From what I've read, the rate of recovery is a very good indicator of your fitness level.  I'm surprised it's not included as a feature in what is otherwise an excellent fitness monitor."
17127,5,Y,Baby,B008STIQGU,"Little Dundi My Early Steps Baby Walker, Gray","Perfect, no more back pain for me!","Great product, worth every penny. After bending over to help baby walk, it really took a toll on my back, the Velcro was great for putting it on and taking off fast, it was strong too, never had a problem with it coming open. This product allowed me to walk up right while helping my baby perfect his posture and aid his walking. Because it hugs him from his bottom and tummy I felt the level of comfortably was greater to those that just go below their arms."
17129,4,Y,Sports,B00IHRY6SK,"Fitletic Quench Retractable Hydration Belt, Black/Gray, Large/X-Large",good lil running belt,"good lil running belt. i am a below average runner. meaning i run sparingly. but i use it when i am weightlifting as well. had to take off my otterbox case. barely fits my note 4 without it. running with a bottle water is great, it is held in place and easy to use. would recommend to family and friends. good price too"
17131,3,N,Office Products,B00008BOV5,"Avery Color Laser Perforated White 2"" x 3-1/2"" Business Cards, 160 per Pack (5881)",More trouble than they are worth,"With a little tweaking, I was able to print passable business cards on a Kyocera PP6026CDN color laser printer. I used Avery.com/print as recommended. This allows you to customize your cards based on hundreds of templates. The choices were sufficient and the web based design program was very good.<br /><br />The problem is it took several attempts to get the paper to feed and align properly. The final cards look nice, but the slight roughness on the edges still reveals that these are self printed cards.<br /><br />With professionally printed cards being very inexpensive (even from Avery), the only reason to use these would be if you need a small batch, frequently change the information, or want a way to print cards in an emergency."
17135,5,Y,Kitchen,B0075WF6V4,"Crock-Pot SCR300-B Manual Slow Cooker, 3 Quart",NICE SIZE  CROCK POT FOR TWO PLUS LEFTOVERS,How can you go wrong with a Crock Pot?  We needed a smaller size crock pot for my husband and myself for our vacation home.  The 3 qt. size works out well and provides leftovers for a second meal.  The black is perfect since we have other small appliances in black.
17138,5,Y,Video DVD,0800141660,Sense & Sensibility (Special Edition),Love this movie,one of my all time favorites! loaned my original copy to a friend and she loved it so much I had to let her keep it and buy a new copy.
17143,5,Y,Pet Products,B00063KI5I,Oster Blade Lube 4oz,works great,"This lubricant works perfectly. It's in a large container of 4oz, so I can't imagine ever running out. My shaver works great now without pulling hair."
17144,5,Y,Pet Products,B004GNQIYO,"Tinkle Belts, Size Small (14-16"" waist)",Baggins likes it,This is so much better than doggie diapers which my bichon would manage to pull down to mark in the house.
17146,5,Y,Home,B001Q8DHH8,Vogelzang Deluxe Barrel Stove Kit,Took some work but the end product is great and unique,Took some work but the end product is great and unique. Works as well as any wood stove I've used and a hell of a lot cheaper.
17147,5,Y,Lawn and Garden,B00AAJX4QI,CYBER MONDAY SPECIAL! Black Maverick ET732 Long Range Wireless Dual 2 Probe BBQ Smoker Grill Meat Thermometer with Meathead Temperature Magnet,Good product,"Works as advertised. I used to have another product that would disconnect half way through a long slow cook. This unit is rock solid and stays connected through even a 12hr smoke.<br /><br />Since there are only a limited amount of buttons on the unit, getting to all the features is less than intuitive. That would be my only negative comment."
17149,3,Y,Home Improvement,B00083LB2U,Moen 2198 Escutcheon,Did the job,"As always, when ordering parts for anything, the price is ridiculous.  However, we are remodeling the bathroom and wanted to change the faucets from brass and chrome to chrome only.  A new tub faucet and the labor to change it would have been extremely costly.  Ordering the parts to change the entire look of the tub faucet was the best option.  Bought new sink faucets but, since the tub faucet had only been used maybe 40-50 times, it seemed like a good choice.  Again, only reason I am not giving it more stars is because the cost for these little pieces was outrageous."
17174,5,N,Lawn and Garden,B002YK4V0E,Black & Decker MM1800 18-Inch 12 amp Corded Electric Lawn Mower  (Older Model),Tough little mower..,"I have owned this mower for almost 3 yrs. now and i really like it. There have been times when i get tired of tossing the 100ft. cord around, but this greatly out weighs the hassle of a gas mower.  It cuts very well. Very easy to adjust the cutting height, and is powerful enough for lawns.  Light and easy to move around. I have even cut deep wet grass. The blade was replaced when i hit a metal stake, but that was my error.  Most of my neighbors use these, because they are much quieter than smelly gas mowers."
17180,2,Y,PC,B00GPH6T8E,IVSO Dell Venue 8 Pro (Windows 8.1) & Dell venue 8 pro windows 10 8-Inch Android Ultra Lightweight Slim Smart Cover Case- Slim Shell case (Black),don't buy this for protection,"First, it was slim and didn't add much bulk to the tablet.<br /><br />Second, the SD slot is covered by the case. This is a pain if you take it out frequently. Also, there is not a stylus slot or loop.<br /><br />Most importantly, I was removing my seat belt with the car door open and had the tablet in my coat pocket. Only about 1/3 was sticking out. The seat belt pushed the tablet out and the magnetic catch didn't hold resulting in the tablet landing screen first on the pavement. Needless to say, I was sick to my stomach."
17182,5,Y,Luggage,B00BURZS3Q,"Travelpro Luggage Platinum Magna 22 Inch Expandable Rollaboard Suiter, Black, One Size",It was exactly like the 2008 bag I bought,"Nothing over the top about this bag. It was exactly like the 2008 bag I bought. The only thing I did not like was that the compartment on the top of the bag, near the handle (the one that only goes a quarter of the way down, not the full compartment) the zipper was relocated up to the top of the bag (before it was about 4-5 inches below the top. Now, if you are carrying a bag on top of this one, you can no longer access that zipper without removing the bag on top of it. Very Inconvenient. Other than that, nice bag, nothing special."
17185,5,Y,Electronics,B006U3O566,"Deadbolt Banana Plugs, 12-pair, By Sewell Direct",Looks good - works good,These banana plugs are simple to install and so far I've had great luck with them. I appreciated there were enough in one package to attach my 7.1 channel surround sound speakers without having to purchase more plugs.
17189,5,Y,Home,B004LUAP96,"Heritage Lace Blossom 12-Inch by 22-Inch Doily, White, Set of 2",A Great Find,"Doilies are hard to find, unless you are willing to spend a lot of money on them.  Honestly, I needed to replace one that accidentally got devoured by our vacuum cleaner!  These are of good quality, beautiful design (the online pictures do not do them justice) and love the crisp color."
17192,5,Y,Tools,B0000223C8,DELTA 34-976  Deluxe Uniguard Table Saw Blade Guard,My hands feel a bit safer now,I Mounted this on a 1023sl Grizzly cabinet saw and I like it. The parts all seem to be well made and should last the life of my saw.
17194,4,Y,Toys,B00A850VRO,LEGO City Tanker Truck 60016,great truck,great build my son had little trouble putting it together.<br /><br />would be great if the cabin was a little more sturdy.
17195,5,Y,Grocery,B004ROIONU,Virginia Brand Vidalia Onion Vinegarette Salad Dressing - 2/24 oz.,AMAZING FLAVOR,"Amazing flavor! For those who dont like creamed based dressings don't shy away from this one, give it a try, it looks like it may be creamy but looks can be deceiving. I don't care for any dressings but this one has won me over."
17204,2,Y,Musical Instruments,B0002GXZK4,Jasmine S34C NEX Acoustic Guitar,Not impressed,"This is a good guitar for beginners because it's something to start with and learn on. It's cheap which allows you to not spend alot of money on your first guitar only to lose interest or quit. But I do not recommend this guitar to any seasoned guitar player. It goes out of tune very quickly. Alothough it does produce a warm tone, I just can't handle the constant tuning."
17207,3,Y,Home,B003JU0Q66,"Brass Scale, Gold",After the homemade fix it made a very nice presentation.,It was meant as an installation gift for a close friend and it was fairly underwhelming.  I fixed this by taking it to the local trophy shop and having it mounted on a matching square wooden base and had a brass plaque mounted to the front.  After the homemade fix it made a very nice presentation.
17210,4,Y,Home,B00I32TPNK,"Olymstore(TM) 2.76"" X 3.54"" Glass Airbrush Cleaning Pot Bottle Jar with Airbrush Holder / Filter for Drawing Painting",GREAT!!!,Very happy with how fast it came to my house and it works very well i was expecting something cheap but very happy with results
17215,5,Y,Books,0978556747,A Quest For More: Living For Something Bigger Than You,Do you want to live for God's Kingdom?,"Paul David Tripp is a talented writer and makes a well organized and well written case for living for God's Kingdom rather<br />than our own mini-kingdoms.  His personal examples and convicting questions are all aimed at helping the reader see<br />what is truly important in his life.  If you are interested in being a part of God's Kingdom and want to be inspired to expand your Christian world view, I highly recommend this book.  We used it as part of a group study and found it to be a great read."
17219,5,Y,Office Products,B008SVA5U8,5 Yards Reflective Adhesive Vinyl Film ***F R E E Shipping***,I put this on my pedicabs in Houston. HoustonPedicab.com,"I use this film on my pedicabs in Houston. When the headlights hit the Pedicab's reflective film it's does the job well by reflecting the light. When you unrolling the sheet from the roll it does have some wrinkles, I believe that is quite normal when it is rolled on a roll and then unrolled. It  can be corrected by pilling the plastic sheet from the role and then applying back onto the sheet and smoothing out the bubbles in the process. This reflective film usually is really expensive. The small hassle of having to reapply some parts of the wrinkled sheets is a small price to pay for the incredible price you pay for the reflective room. It looks good on my pedicabs in Houston. HoustonPedicab.com"
17228,4,Y,Wireless,B004Y041ZC,Samsung Restore Prepaid Phone (Virgin Mobile),Good Phone,This phone is perfect for a first time cell owner such as my daughter!! And it wasn't expensive just incase she loses it.
17229,4,Y,Tools,B00004T7R8,General Tools 843/1 Pencil Compass and Scriber,It's a Scriber and it Works!,"Some reviewers complained that it's made in China<br />Well . . . yes, mine too is stamped &#34;made in China&#34; so maybe the seller should remove the picture that shows &#34;made in USA&#34;<br />But it's fine for what it is, the wing nut hold firmly and tightly and works as well as any other scriber<br />I recommend it for the price"
17245,3,N,Musical Instruments,B004NU42PM,"DigiTech BP355 Bass Guitar Multi-Effects Processor, Stomp Mode",lots of effects but don't try with headphones,"This unit sounds good through the amp, but don't buy for use with headphones.  The signal is not loud enough through headphones, either in bypass mode or in preset mode."
17254,5,Y,Video Games,B001GXI4LM,Sony 4 GB Memory Stick PRO Duo for PSP,Its a memory card,What can be said about a memory card.It works great.Got this to put music on the PSP for my son. It worked with no problems at all.
17255,1,Y,Watches,B00ATUJMBO,Invicta Men's 11292 Specialty Chronograph Navy Blue Textured Dial Black Polyurethane Watch,Watch out.,"This is the second Invicta watch of this same model (different color) I've purchased. I really like the style, look and feel of it. It keeps great time and is waterproof (a must for me because I wear it 24/7 in the shower and pool). The complaint I have is that the chronographs' pushers stick in a very short time (1 week) which makes it quite difficult to start or stop and essentially useless. My first watch has the same issue.<br />I cut Invicta some slack figuring this was an anomaly and went ahead to puchase the second watch. Buyer beware!<br />I think of Invicta as a quality watch company but they've really dropped the ball on this one and hence the 1 Star rating I'm giving it.<br />If you are purchasing this watch to actually use the chronograph think again. If that function isn't important to you go ahead and buy it because it is otherwise a great watch."
17261,5,Y,Home,B004RSUZ9M,SWIFFER SWEEPER PRO CLOTHS Size: 16,Great!,The only place I can get this x-large size of Swiffer sweeper refills is on Amazon so I have to really shop around for a competitive price. I bought a pack of 3 which should last a few weeks. I don't sweep everyday and I also sometimes use the cloths to dust furniture. They're great for that!
17266,5,Y,Home,B0015ASJIY,"Eureka Boss Smart-Vac Upright HEPA Vacuum Cleaner, 4870MZ",Vacum For An Apartment,"Excellent value for an apartment or home that requires more basic vacum functions. The bag space is very large, & I have not had to change the bag yet (owned the vacum over 4 months & I vacum every week). The only negative is that it seems to tip over easy, & the clip on holder for one of the extra pieces snapped off when this happened. Other than that, the suction seems to be stronger on carpet than hardwood floor, but I am a thorough &#34;vacumer&#34; and will go over a space several times. The cord is of a generous length, & is well-made."
17271,4,Y,Musical Instruments,B000065BP9,Sennheiser  HD 202 Dynamic Headphones (Old Version),good quality,"Sennheiser Head phone is a good product, in this particular model, I believe, is better than Sony's equivalent model. Its cable is durable enough for daily use."
17272,5,Y,Apparel,B001H0FX22,"Levi's Men's 501 Original Fit Jean, Dark Stonewash, 32x32",Levi name in quality and appearance.,"I was skeptical about purchasing these jeans on amazon after reading some of the reviews, but the price was worth the benefit of the doubt that they had worked out the bad reviews of a few years back.<br /><br />I got my 501’s and when I opened them they felt like the same quality I have come to expect, the color matches the other pairs hanging in my closet, and they are the exact size I needed. What can I say, you either love or hate the button fly design and I am hooked on it, and I wouldn’t want to switch back to zipper fly’s unless absolutely necessary.<br /><br />Don’t let the bad reviews put you off, these jeans are what I was expecting and for the price they cannot be beat!"
17274,5,Y,Automotive,B00ASY7HI6,Bestop 51500-01 Front Pair of Floor Mats for Wrangler Unlimited 07-13,it was a great deal. perfect fit,It was a great deal. I needed them due to this inclement weather. I recommend it. installation was easy and the quality is awsome
17278,4,Y,Books,0321840372,Adobe Dreamweaver CS6: Learn by Video: Core Training in Web Communication,Good supplement to any textbook,"Very good video, covered some areas I did not get taking programing at school. Good resource to have & I like the format and review questions"
17281,3,Y,PC,B0061TVB3O,Kanex SnapX Compact 2-port One Touch Switch with Audio for Apple LED Cinema Displays 27 and 24 inch,"Works, but with my Windows laptop powered up there seems to be a problem switching back to Mac","This is my first day with it.<br />I found that if have Mac Mini 2011 withYosemite and a Windows 7 laptop connected and running at same time, it has trouble switching back to Mac (display stays black).<br /><br />Dunno if would fix itself if I left it long enough, but I needed to reboot Mac Mini to get picture back.<br />However when swiping again, the same issue occurs when swapping back<br /><br />When PC is turned off, it also seems to recover the Mac display<br />So may it seems if have both on at same time, there could be some sort of conflict and may need to unplug display or power down PC laptop to recover.<br /><br />So what I plan to try next is when Mac display won't come back, unplug PC from other cable, and failing that power off PC<br /><br />I don't really blame the product, it is probably that the 2 systems are using slightly different screen modes that confused the 27&#34; Cinema display (much like HDMI switches require displays to use exact same resolution etc)"
17286,4,N,Office Products,B00GSZ7D2Y,"E-Z Ink (TM) Compatible Ink Cartridge Replacement for Brother LC-103XL LC103XL LC103 XL High Yield (4 Black, 2 Cyan, 2 Magenta, 2 Yellow) 10 Pack LC103BK LC103C LC103M LC103Y for DCP-J152W MFC-J245",Good as originals.,"Received the product in a couple of days via Amazon Prime. Had to run the clean cycle but that is expected.  Color is good and work fine. One thing, why don't they inclune some suggestion on where to recycle the empty ones."
17290,5,Y,Musical Instruments,B0037M62KA,"Planet Waves Classic Leather Guitar Strap, Black",Great price.,"Quality leather strap for a great price. I have been using this strap on my primary axe for over a year, no complaints, great price"
17291,5,Y,Video Games,B001BEZHGG,Wii Karaoke Revolution Presents: American Idol Encore,Best Wii Karaoke,We have been looking for this for about 10 years.  My kids and I really like the song choices.  It is a really fun game.  You will need a USB microphone to play this game.  I recommend you get 2 microphones so that 2 people can play at a time.
17292,5,Y,Office Products,B005K8AV2Y,"Kodak HERO 6.1 Wireless Color Printer with Scanner, Copier & Fax",Great Printer,I thought the Kodak 5500 was great. I tried the Kodak Hero 6.1 and was amazed at the improvement in this printer.  The ink costs are still as low as ever.
17294,2,N,Home,B004GN8UYA,Dyson DC35 Digital Slim Multi floor cordless vacuum cleaner,"Expensive but delivers (if it doesn't break, LOL)....","UPDATE 2 (6 MONTHS LATER): NO PROBLEMS SINCE. WORKS PERFECTLY FINE NOW. IDEAL FOR  APARTMENT, BARE FLOORS OR CARPETS WITH MEDIUM PILE. MUCH EASIER TO GET OUT AND VACUUM FAST THAN HAVING A STANDARD/BIG/CUMBERSOME UNIT. EASIER TO KEEP A PLACE CLEAN IF THE VACUUM IS NIFTY AND ACCESSIBLE LIKE THIS. (PROBABLY WON'T WORK FOR CARS THOUGH, AS HEAD UNIT IS TOO BIG AND YOU MAY NEED MORE SUCTION.)<br /><br />--------------------------------------------------------------------------<br /><br />UPDATE: AFTER SIX WEEKS, THE MOTORIZED HEAD UNIT STOPPED WORKING PROPERLY. INTERMITTENT ON/OFF. INFURIATING.<br /><br />DYSON SENT ME A REPLACEMENT HEAD UNIT: IT DIDN'T WORK EITHER. THEN THEY REPLACED THE WHOLE MACHINE. IT HAS BEEN WORKING SO FAR. THERE SEEMS TO BE AN ELECTRICAL CONNECTION PROBLEM BETWEEN THE MOTORIZED FLOOR BRUSH AND THE HEAD UNIT/BATTER. I THINK THEY KNOW ABOUT IT; I'M NOT THE ONLY PERSON TO HAVE THIS PROBLEM. THERE HAVE BEEN COMPLAINTS ON THE WEB ABOUT THIS.<br /><br />THE WARRANTY AT LEAST IS GOOD. i RATED IT A 4 BEFORE THE REPAIR ISSUES; NOW JUST A 2 BECAUSE IT BROKE DOWN SO FAST. iF YOU ARE GOING TO PAY BIG BUCKS, YOU JUST SIMPLY CANNOT HAVE A PRODUCT THAT BREAKS DOWN SOON.<br />------------------------------------------<br /><br />This works for me. Besides it's fun using it; I almost look forward to vacuuming.<br /><br />I'm in a one-bedroom apt. and before this have never been able to keep up with a cat dragging kitty litter grit across the floor and on the carpet. Now I have the big equalizer!<br /><br />Well balanced and easy to move: the weight of the battery is just below the butt of your hand. Smartly placed. Head unit rotates superbly (90 degrees along a floorboard). Dyson has thought carefully about this and delivers.<br /><br />First impression on powering up was that it's a toy. BUT that is NOT the case. Sucks up a surprising amount of cat hair from carpet. If you put down baking soda, it will vacuum it all up again. Astonishing. Brush unit seems very efficient, EVEN if it does not feel powerful. It works, period.<br /><br />Never run out of power, even at high power, set to last 6 mins. But that's in a one-bedroom apt.<br /><br />Nice and quiet. No irritating, high-pitched whine. This is not a jet engine like some handheld vacs.<br /><br />In short, perfect for an apt., kitchen floors and doorways, but not a house or deep shag carpets or a car."
17298,4,Y,Sports,B00GR79BGY,SWFA SS 10x42 Tactical 30mm Riflescope,Get the Mil/Mil,"I wish they had the Mil reticle with Mil turrets when I had purchased mine. But for the price it is superb glass.<br />The turret tracking is perfect. The knobs seem to &#34;warm up&#34; the first click after not having used it in a long time seems groggy and anemic, but I think it's from the grease that is housed within the scope that needs to move a bit to make it work."
17304,4,Y,Office Products,B0013CETYM,"Globe-Weis/Pendaflex File Folder Pockets, 150 Sheet Capacity, Letter Size, Double Top, 1/3 Cut Tabs, Assorted Colors, 10 Pack (FP153L10 ASST)",These folder pockets are pretty small. I can get 6-8 file folders of ...,Pay attention to the # of sheets that can fit in here.  These folder pockets are pretty small.  I can get 6-8 file folders of documents in and that's it.  The file folders themselves barely fit width-wise.  This is clearly described as &#34;for 150 sheets&#34; so it's my own fault but I am used to and wanted something a little larger.
17311,5,Y,Home Entertainment,B003MQXY0C,GUNNAR Gaming Eyewear - MLG Legend Onyx Frame,great,"Came in a box, it was everything that was described in the description. like a lot of the other reviews, the frames were a bit flimsy but i guess it was done that way so it could fit a lot of different people. other than that, no complaints"
17312,4,Y,PC,B00O5L3F52,"Kuzy - AIR 13-inch Lace TEAL Hot BLUE Rubberized Hard Case for MacBook Air 13.3"" (A1466 & A1369) (NEWEST VERSION) Shell Cover - Lace TEAL",... case for some time now and I am very happy with it,"I've had the case for some time now and I am very happy with it, for the most part. The design is very eye-catching and as nice &#34;in person&#34; as it is on the picture. It protects my notebook well and it locks in - in all the right places. I actually had a hard time trying to remove it (to see if I could, in case I wanted to change the case).  I was a bit unprepared for the weight it added to the notebook, though. I got a MacBook Air because it's very light and after putting on the case, it became heavy. After about a day though, I got used to it.  There was also a problem with those rubber &#34;legs.&#34; Two of the four came out. It's inconvenient to find replacements, but it's not a really big deal.  All in all, I would buy it again and recommend it, too."
17313,5,Y,Video Games,B002ELCV00,SOCOM 4: U.S. Navy Seals - Playstation 3,EVODIO GUACARAN,excelente el producto lo recomiendo .... ..... .... .... .... .... .... ... ... ... ... ... .. .. .. .. ..
17316,4,Y,Watches,B00BU6RUU6,Casio Men's GD350-1B G Shock Black Watch,Casio G Shock Vibration Watch.,"I got this for the vibration. I like G Shocks, but I cannot hear the alarms. The vibration will not wake you up, but during the day you will feel a light nudge. After time you get used to the vibration and don't notice it much. It is a great idea, but needs more punch."
17319,5,Y,Automotive,B000E289B6,K&N HA-3500 Honda High Performance Replacement Air Filter,Its a KnN!,Bought this for my 2004 Honda Rancher 350 that I rebuilt. It was well priced and a direct fit. No modifications needed. I didn't really notice any performance gains with this alone. I was running a clutch kit - HMF set up and snorkels. But its better thats the OEM filter.
17321,5,Y,Toys,B004VUX5XO,Angry Birds Card Game,Easy game for 6 year old,"Nice, fun, easy, quick game. Play with my son, a big fun of Angry Birds. Recommend for fun family timespending."
17323,5,Y,Pet Products,B003XV5E9U,Ware Manufacturing Willow Branch Ball for Small Animals - 4-inch,Willow branch ball,My guinea pigs LOVE these willow branch balls. They play with them and chew them until they fall apart. Last about 3 weeks to a month.
17325,5,Y,Pet Products,B0027IXGU4,Zoo Med Floating Betta Exercise Mirror,Floating Betta Mirror,This floating betta mirror is great for the bettas.  They enjoy looking at themselves. It's great to watch them play
17326,5,Y,Camera,B0081SS5C8,HDE 4 Pack DSLR Camera Interchangeable Lens Pouch Set Neoprene Bags for Canon Nikon Pentax Sony Olympus,Great product,So glad I bought this. It adds a little bulk to the camera but I use mine outside mostly and am in the woods etc.  and hard on my equipment. I dropped my camera on some rocks and this saved it from getting damaged. It fits nice and snug and gives access to tri-pod mount
17330,5,Y,Musical Instruments,B001JJFR8Q,Tascam DP-004 Digital 4-Track Recorder,excellent,I got mine and i'll tell you what. this is the best darn thing i have owned. Besides my guitars of course. The clarity of the recordings is just like a studio. They are a little button intensive but once you get the hang of it it becomes a breeze. My only problem is they need a freakin like in the screen and maybe even a little plastic stand. otherwise. 10 stars
17333,2,Y,Video Games,B002I0GX38,OUYA Wireless Controller,Could be better.,"The only official option for the Ouya is the only plus side to this controller. The buttons sometimes get stuck underneath the face plates (which actually fall off sometimes). There is zero guidance on how to put the batteries in, and even when you find out, it's still not easy. It fits with the quality of the Ouya console itself, which can't compare to the current ones on the market."
17339,5,Y,Pet Products,B000633WZG,Cat Toy - Cat Powered Mouse Chaser - With Scratch Pad - Assorted colors,Both cats LOVE this toy,We have a one-year-old cat and an eight-month-old kitten. They both get so excited when they see it. They love to reach in and push the mouse so it runs around and watch it. It is a great way to keep playful cats entertained!
17341,5,Y,Health & Personal Care,B0007IOVZK,Tecnu Extreme Medicated Poison Ivy Scrub (4 oz),"Works great, but so does any Scalic acid acne wash","This is pricy, works if you useas soon as you know, don't wait. However, in emergency situation we used acne wash and that was just as good to strip off poision Ivy oil. So, if you want to save, just buy Scalic acidance soap or something like that."
17342,5,N,Jewelry,B006HXCE8A,Sterling Silver Oval Created White Opal Ring (Size 5 - 10) - Size 6,Good gift for your special gal,"Used as promise ring for the girlfriend, hope it will help her keep peace of mind while I'm away at basic."
17343,5,Y,Video DVD,6305262268,The Big Easy,A piece of home.,"I love the movie about a city dear to my heart so it's a win-win.  Would I recommend it, yes, IF you like the south and understand that it is a different world. This dvd is also a replacement for a vhs tape."
17345,1,Y,Electronics,B004QK7HI8,"Mohu Leaf 30 TV Antenna, Indoor, 30 Mile Range, Original Paper-thin, Reversible, Paintable, 4K-Ready HDTV, 10 Foot Detachable Cable, Premium Materials for Performance, USA Made, MH-110583",Your experience may vary,"I went to Mohu's website, put in my zip code, and was told I'd get some 60 or more channels. When I set it up, I got about 6, and of poor quality. I tried moving the antenna around, but no luck. I live in a hilly region, so maybe that had something to do with it. The reviews show that it works for some, but not for me."
17346,5,Y,Electronics,B008OXIORG,Pillow Pets Dream Lites - Power Adapter,So much better than using batteries.,"This were perfect for what I needed.  I had looked other places, but other products just didn't compare to the quality and price of this."
17348,4,Y,Luggage,B007B5SCTS,"Samsonite Classic Business Perfect Fit Two Gusset Laptop Bag - 15.6"" Black",Great bag and fits well too,I was looking at a laptop bag to fit in my 13&#34; thinkpad and accessories. This bag fits in nicely with a few good compartments for documents and accessories.
17349,4,Y,Watches,B008QOZPFC,Seiko Le Grand Sport Men's Kinetic Watch SKA551,Another Misaligned Second Hand,"Once again, yet another watch with a misaligned second hand.  It's not a big deal, it looks better in person than in the pic. It's light weight and not too big."
17353,5,Y,Video DVD,B00E5I2MEK,Captain America: The First Avenger,Great Movie,"I love these movies, they'll never be nominated for Academy Awards but they are great entertainment!"
17355,5,Y,Kitchen,B00R03ZCZS,Best Ice Cube Trays - 2 Large Silicone Pack - 16 Giant 2 Inch Ice Cubes Molds,Large ice cubes,"Bought for my husband for our anniversary. He loves them! The ice cubes are easy to get out of the silicon tray, last longer and don't water down your drink."
17366,5,Y,Grocery,B00AG3V686,"Tim Hortons Coffee 4.33 oz each, pack of 2","Good stuff, eh?","I remember Tim Horton's coffee during my business trips into Canada.  It was always robust and a great morning &#34;wake-up.&#34;<br />Now, with the Tassimo system, I can have Tim Horton's every morning.<br />Just wish I had the donuts that went with the coffee..."
17368,1,Y,Grocery,B00EDADC3U,"Brooklyn Bean Roastery Single-cup Coffee for Keurig K-cup Brewers, Express-O, 40-count",No flavor at all,"Absolutely tasteless coffee.<br />As an expresso blend I figured it would be a dark bold coffee, I've drank black tea with more coffee flavor<br />do not buy"
17371,3,N,Health & Personal Care,B000PGQ9U4,Ice Bandana - Blue / Black,It was a little scratchy to wear around my neck ...,"It was a little scratchy to wear around my neck. And it didn't stay cold any longer than similar, less expensive products."
17380,1,Y,Musical Instruments,B000ULQTE0,CAD U1 USB Dynamic Recording Microphone,Doesn't work and NO SUPPORT from Manufacturer,"I got this microphone to record podcasts on my computer. After plugging it in and setting it up, I recorded a short 5 minute clip to test it. When I listened back I couldn't even hear my voice and there was a crazy buzzing noise in the background. I tried calling the manufacturer for help at the number they provided me to call, and no one answered. Instead they directed me to the website for troubleshooting. Well guess what? At the website there is no MAC troubleshooting, only WINDOWS. This product says it will work with a MAC - so why no help for Mac users? So I wrote the company an e-mail asking for help. I got an auto message saying I would hear back in 24 hours. Well Four days later and no response.<br /><br />Needless to say I'm returning this item and will not purchase from this company again."
17383,5,Y,Musical Instruments,B000QDLPHS,Samson SRK21 Universal Rack Stand,Sturdy and a great value,"These are great for studio usage! They are well made, sturdy and easy to assemble.<br /><br />The only CON was that the boxes they were shipped in were really beat up and one of the panels was bent on a corner but nothing to worry about."
17394,5,Y,Tools,B0001GUE8Q,Makita 9227CX3 7-Inch Hook and Loop Electronic Polisher-Sander with Polishing Kit,MAKITA 9227C,I use this makita model in my business we have 5 of them.. they are great machines<br />they get used hard and last about 4 yrs the way we beat them up
17396,2,N,Sports,B005PHHNRQ,Headband Mount,No good for real shaped heads..,"Unless you are a shop dummy with a perfectly round head, this is a really bad product.<br /><br />As someone else mentioned, if you wear this like a headband, it tilts downwards at the back of your head, so the camera ends up shooting the sky.  I bought several different mounts at the same time when I first bought my Contour, and never used this one after the first attempt.<br /><br />This issue could be fixed with just a simple change - to be able to adjust the angle the camera sits at, like you can on the goggle mount ( [[ASIN:B001E1BR38 Contour 2600 Goggle Strap Mount]] ).<br /><br />Anyway..  THERE'S NO NEED TO BUY THIS ITEM..<br /><br />I ended up going to Target and buying a simple sports headband (~ $8).  That, plus the adjustable goggle mount work perfectly.<br /><br />Added bonus, if it is really hot, the headband also absorbs sweat..<br /><br />Hope that helps someone."
